ident,title,description,question,annotation_score,annotation_category
B008HYSX28,"K9Cakery Silicone 10 Bone Pan, Medium","Dog bone cake pan made by K9Cakery.com is 100-Percent FDA approved commercial non-stick silicone. Contains 10 bone shaped molds. Bake dog treats, dog biscuits, or dog-themed baked goods for a dog birthday party, a dog graduation, to promote a pet business, or unique bone-shaped cookies for a kid's dog theme birthday party. Use as a mold for gelatin or ice cream, or make frozen dog treats or bone shape ice designs. Easy clean up right in the dishwasher. Retains its shape and is almost impossible to damage even if run over by a car.",how big/small are they?,1,g
B001AQS2CG,"Polder KTH-916201 Retro Bread Box/Bin, White","Polder has been offering everyday products with extraordinary design since its launch.  The company was established in 1976, delivering better quality European-styled housewares to the U.S. market. Throughout the years, Polder has built an eclectic collection of core home categories, including kitchen timers and thermometers, laundry and ironing products, kitchen scales, and a variety of other storage solutions.  Polder products are tested and certified for their consistent high quality by independent standards labs. These retro bins are a perfect example of the high standard product.",will this keep out mice?,4,s
B001V5JAA4,Weston 01-0601-W Roma Express Electric Pasta Machine,"With a few simple ingredients and the Roma Express Pasta Machine you will soon be treating your family and friends to a feast of homemade pasta dishes, just like the savory specialties served in authentic Italian restaurants.",why do the cutters not cut all the thrue the doe.,4,s
B000VVXT7Y,"Martex Super Soft Fleece King Blanket, Basil","The Super Soft Fleece Blanket offers the softest warmth of all in a good-looking blanket that?s also a breeze to launder and toss back on the bed. This is a perfect blanket for every bed ? master suite, kids? quarters and dorm rooms, too.",i want to send several to a dog shelter where the winters are cold...would these be good for that?,3,s
B007R40G9M,BUSH FURNITURE Farrago Table/Desk Top with Swept Legs,"The Farrago Table/Desk by Bush Furniture combines simplicity and versatility. With a classic black finished desk surface over 47-inch wide and 23-inch deep, the Farrago provides plenty of space for laptops and tablets with room to spread out your work. Stylish swept metal legs in black attach in just minutes. Exposed bolts add a bold industrial touch. Use as an office desk or writing table. The Farrago is great for work, school or even arts and crafts. Easy to assemble, the Farrago is sturdy yet surprisingly lightweight with a 1 3/4-inch thick work surface.","can i fit a 27"" imac on here?",-5,s
B00190J6XW,"Francis Francis 207001 X7 iperEspresso Machine, Red","The X7 machines uses the new revolutionary iperEspresso Method to prepare espresso.  Hyper Espresso is a unique and innovative two-stage process.  The first is hyper infusion.  The is followed by emulsion, resulting in a thick, velvety crema and full-bodied espresso.",does this make iced mochas?,-5,s
B002BBMIOC,Ritz Professional Treated Natural Cotton Ironing Board Cover with Drawstring Closure,"Established in 1892, the John Ritzenthaler company (Ritz) has long been synonymous with the finest quality in home textiles.  This Ritz professional treated natural cotton ironing board cover with drawstring closure is specially treated to reduce scorches and resist stains.  The drawstring closure is designed to hold the cover and pad securely in place.  Made with 100 percent  treated natural cotton, it fits all standard sized 54 inch ironing boards.",where is it made?,1,g
B008GS8Q7W,"MaxiMatic EPB-2572BL Elite Cuisine Personal Drink Mixer with Two 28-Ounce Travel Mugs, Blue","Take it ""to-go"" with the Elite Cuisine Personal Drink Mixer.  Included are two 28oz. travel cups with spill-proof lids that you can take with you when you are on the go without having to worry about spilling!  Prepare a variety of fresh and delicious beverages such as fruit smoothies and protein shakes.  Chop nuts for dessert toppings and dice vegetables to make fresh chunky salsas.",does this have 4 blades or 2?,4,s
B0014CXC1C,Rubbermaid Bag Organizer,"2310RD Features: -Bag organizer.-Organizes plastic wrap, aluminum foil and wax paper.-Holds four standard size rolls.-Free up valuable drawer space.-Made in USA. Includes: -Includes screws. Specifications: -3 Screw holes for easy installation. Dimensions: -Overall dimensions: 11.65'' H x 13.41'' W x 4.06'' D.",does it have adhesive to attach or does it need screws?,4,s
B001BOIIW6,Tiger JNP-S18U Electric 10-Cups (Uncooked) Rice Cooker and Warmer with Stainless Steel Finish,"10 cups rice cooker and warmer, Automatically switches ""Keep Warm"" after cooking is completed, Easy to use single -stick inner pan for easy serving and cleaning, Spatula and rice measuring cup includes, Dimension 10.7L x 11.7H x 11.8W 9.9lb,Made in Japan.","hi, i bought this 4months ago and i just want to ask if i can order just the inner pan in case it get broken?",2,g
