ident,title,description,question,annotation_score,annotation_category
B001MOYITM,"Picnic Plus Savoy Insulated Lunch Tote, Lime Green","The Savoy Insulated lunch tote is a great way to take your delicious, fresh, healthy food choices on the go. The fully insulated lunch tote is lead free and have a vinyl free lining. The lower insulated section includes a food storage container and the bag has the capacity to hold three cans. Small outside zippered pocket is a perfect spot to keep an extra snack or your keys.",does the bag have loops for a strap?,2,g
B000V6W5ZG,Luminarc Stackable 9-Piece Bowl Set,"Luminarc is the oldest brand currently sold by Arc, launched in 1948. Arc International is a French manufacturer and distributor of household goods. The company was established in Arques, Pas-de-Calais, where it is still headquartered, as a glass-making firm under the name Verrerie des Sept Ecluses in 1825.",any idea if this is borosilicate or soda lime glass?,2,g
B001DNGSCM,"Lasko Pro Performance Blower Fan, 4900","Lasko's #4900 Pro-Performance High Velocity Ulility fan is powerful and versatile.  Directed air flow will dry carpet, paint or spills.",is there an air intake on the side opposite the side shown?,4,s
B0088A7OS0,"Klear Vu Gripper Twinlakes Rocker Set, Burgundy","This Rocker Set is both stylish and modern. This beautiful rocker set offers both comfort and easy care. Designed in a beautifully woven small patterened chenille. This rocker seat features a non-slip gripper  backing to keep cushion in place securely, as well as Delight Fill , a unique polyester filling for ultra-soft and long lasting seating.","could someone please give me the exact measurements on these cushions, including all four edges on each?",4,s
B0054R5QI0,Luigi Bormioli Dinnerware Sugar and Creamer,Luigi bormioli has made it easy to create a beautifully coordinated table. Brilliant white dinnerware crafted of elegant vitrified porcelain.,country where manufactured,1,g
B00004RFPM,Nordic Ware Scandinavian Silver Dollar Pancake Pan,"Scandinavians and Russians love thin, delicate little pancakes. Scandinavians call theirs platta panna and serve them with lingonberries. Russians use buckwheat and yeast, call theirs blini, and serve them with sour cream and caviar with smoked salmon. (These recipes are included with the pan.) Making either in perfect little disks requires the proper pan. Safe on gas or electric stovetops, this one is cast aluminum so it won't warp. And it's nonstick, to make turning platta panna and blini easy and cleanup a snap.  There's a notch on the handle's end for hanging on a hook or peg.--Fred Brack",pan size?,2,g
B008LTIYN2,West Bend TEM4500W Egg and Muffin Toaster,"Egg and Muffin toastser, 4 wide slots with high-toast lift to accommodate bagels, breads and croissants, defrost function with light to dark control settings, egg cooker can steam poach or scramble eggs in about 4 mins, egg basket for hard or soft boiling up to 8 eggs at one time, 2 meat warming trays to heat pre-cooked meats, tomatoe or pineapple slices, concealed cord storage, slide-out crumb tray, auto shut-off with cancel button, 1800-watt, 1-year warranty.Read the Instruction Manual prior to using the product.",my second unit is defective aftera month what can i do,1,g
B008SI9WDC,Valenciara Coffee Bean Finish TV Stand,"The sleek and stylish Valenciara Coffee Bean Finish TV Stand creates a warm and memorable environment for your home entertainment center. Featuring a spacious top for displaying your TV, two ample drawers, and three open compartments for holding your media players, this piece offers a simple and effortless way to organize your media-related components and accessories.",are the drawers deep enough to store dvds with the spine of the case up?,-5,s
B000LXX8J6,Tomlinson Ceramic Crock Lever Faucet - Black,"The Tomlinson Ceramic and Crock Water Dispenser Faucet is used on ceramic water dispensers and is shipped in an individual bag complete with two washers and one jam nut. This cooler faucet is interchangeable with any HFSL faucet. Stem: 1"" long with 3/4""-16 UNF male  thread. Certifications: NSF, PHS, FDA. Made in the USA.","what is the thread size 3/4 or 1"" pipe thread?",-5,s
B003OR97N2,"South Shore Willow Collection Bookcase Headboard 39-Inch, Sumptous Cherry","3356098 South Shore, Willow Collection, Bookcase Headboard 39-Inch, Sumptous Cherry. In a rich Sumptuous Cherry finish, this 39-Inch twin bed headboard's traditional design features sculpted lines and includes several practical storage spaces next to your child's bed. Attaches to 3356212 mate's bed to make a complete bed.",queen size fits this board?,4,s
